image_id,image,xmin,ymin,xmax,ymax,class
000093,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000093.jpg,175,125,344,254,dog
000093,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000093.jpg,53,3,500,338,chair
000095,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000095.jpg,20,52,439,285,train
000095,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000095.jpg,1,125,114,234,train
000099,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000099.jpg,4,77,320,252,cat
000101,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000101.jpg,185,58,348,186,chair
000101,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000101.jpg,40,64,400,333,person
000102,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000102.jpg,416,175,500,314,sofa
000102,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000102.jpg,121,134,352,274,sofa
000107,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000107.jpg,471,174,500,227,sheep
000107,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000107.jpg,296,149,334,178,cow
000107,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000107.jpg,242,146,259,169,sheep
000109,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000109.jpg,17,12,482,235,bird
000110,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000110.jpg,79,233,110,314,person
000110,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000110.jpg,54,231,86,344,person
000110,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000110.jpg,31,233,50,303,person
000113,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000113.jpg,277,101,354,260,person
000117,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000117.jpg,1,42,498,284,aeroplane
000118,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000118.jpg,164,97,281,375,cat
000120,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000120.jpg,66,121,440,276,dog
000121,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000121.jpg,251,28,475,267,tvmonitor
000121,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000121.jpg,22,28,251,273,tvmonitor
000123,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000123.jpg,1,26,358,340,train
000125,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000125.jpg,425,218,500,275,bicycle
000125,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000125.jpg,436,188,467,223,person
000125,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000125.jpg,382,209,415,272,person
000125,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000125.jpg,353,213,383,276,person
000130,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000130.jpg,4,1,500,249,boat
000131,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000131.jpg,1,99,475,266,car
000131,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000131.jpg,124,125,172,153,person
000131,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000131.jpg,184,121,226,154,person
000132,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000132.jpg,43,66,279,363,bus
000142,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000142.jpg,26,81,465,266,car
000143,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000143.jpg,170,46,500,333,cat
000146,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000146.jpg,155,208,252,408,person
000150,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000150.jpg,186,78,319,264,horse
000150,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000150.jpg,353,54,379,108,person
000150,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000150.jpg,415,51,436,109,person
000150,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000150.jpg,476,54,492,98,person
000150,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000150.jpg,489,51,500,100,person
000156,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000156.jpg,41,73,381,352,sofa
000156,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000156.jpg,432,103,496,144,car
000156,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000156.jpg,404,114,435,143,car
000158,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000158.jpg,196,83,267,207,bird
000165,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000165.jpg,89,54,500,386,person
000169,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000169.jpg,23,28,480,284,car
000169,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000169.jpg,102,3,161,50,person
000169,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000169.jpg,439,23,500,178,car
000169,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000169.jpg,419,39,444,81,person
000169,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000169.jpg,454,36,487,71,person
000169,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000169.jpg,12,46,104,132,car
000170,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000170.jpg,87,100,109,165,bottle
000170,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000170.jpg,41,114,73,181,bottle
000170,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000170.jpg,324,148,352,206,bottle
000170,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000170.jpg,426,157,443,195,bottle
000170,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000170.jpg,3,91,43,206,person
000170,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000170.jpg,4,28,461,372,person
000177,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000177.jpg,59,152,461,375,diningtable
000177,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000177.jpg,344,150,500,375,person
000177,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000177.jpg,321,85,456,362,person
000177,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000177.jpg,304,92,391,209,person
000177,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000177.jpg,280,88,337,172,person
000177,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000177.jpg,163,67,261,163,person
000177,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000177.jpg,125,94,164,166,person
000177,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000177.jpg,75,87,158,231,person
000177,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000177.jpg,1,112,97,375,person
000180,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000180.jpg,14,110,496,356,car
000184,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000184.jpg,289,106,338,192,boat
000184,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000184.jpg,375,144,403,188,boat
000184,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000184.jpg,458,154,480,190,boat
000184,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000184.jpg,2,1,312,375,boat
000190,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000190.jpg,426,197,500,273,bus
000190,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000190.jpg,235,216,323,258,bus
000190,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000190.jpg,141,212,169,276,bus
000190,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000190.jpg,51,210,152,308,bus
000190,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000190.jpg,1,209,55,313,bus
000190,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000190.jpg,314,241,325,269,person
000190,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000190.jpg,278,242,284,268,person
000190,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000190.jpg,273,245,278,257,person
000190,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000190.jpg,256,242,265,270,person
000190,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000190.jpg,247,244,256,268,person
000190,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000190.jpg,206,245,214,270,person
000190,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000190.jpg,187,243,196,277,person
000190,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000190.jpg,178,245,185,273,person
000203,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000203.jpg,52,166,167,332,chair
000208,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000208.jpg,1,128,166,261,diningtable
000208,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000208.jpg,330,223,500,375,chair
000208,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000208.jpg,117,114,180,219,chair
000208,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000208.jpg,59,122,131,255,chair
000208,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000208.jpg,1,184,33,245,chair
000208,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000208.jpg,203,151,436,308,sofa
000210,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000210.jpg,377,211,404,225,car
000210,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000210.jpg,443,211,468,235,person
000210,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000210.jpg,323,214,335,226,person
000210,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000210.jpg,15,214,37,240,person
000211,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000211.jpg,48,262,244,349,cow
000214,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000214.jpg,205,1,500,375,horse
000215,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000215.jpg,144,81,338,411,cat
000218,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000218.jpg,253,64,383,255,dog
000218,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000218.jpg,107,1,202,174,chair
000218,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000218.jpg,1,1,253,222,person
000221,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000221.jpg,72,77,432,253,car
000224,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000224.jpg,36,159,220,337,tvmonitor
000224,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000224.jpg,401,245,500,375,bottle
000229,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000229.jpg,95,209,421,375,diningtable
000229,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000229.jpg,399,219,486,371,person
000229,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000229.jpg,341,161,432,298,person
000229,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000229.jpg,384,135,437,203,person
000229,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000229.jpg,239,131,337,211,person
000229,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000229.jpg,148,144,211,255,person
000229,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000229.jpg,81,160,197,327,person
000229,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000229.jpg,2,188,107,375,person
000229,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000229.jpg,354,301,382,370,bottle
000229,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000229.jpg,39,124,54,161,bottle
000229,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000229.jpg,461,189,500,282,chair
000232,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000232.jpg,47,92,376,334,cow
000232,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000232.jpg,230,32,252,93,person
000232,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000232.jpg,404,71,500,119,boat
000232,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000232.jpg,1,49,88,92,boat
000232,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000232.jpg,55,68,126,90,boat
000233,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000233.jpg,277,106,483,267,sheep
000233,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000233.jpg,1,2,451,193,car
000236,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000236.jpg,88,169,275,314,bird
000241,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000241.jpg,356,183,500,280,boat
000241,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000241.jpg,60,109,142,213,boat
000241,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000241.jpg,246,134,348,217,boat
000244,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000244.jpg,116,202,157,230,sheep
000245,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000245.jpg,18,131,488,292,car
000245,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000245.jpg,303,139,329,171,person
000246,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000246.jpg,60,44,331,310,dog
000249,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000249.jpg,67,188,183,330,chair
000249,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000249.jpg,108,174,160,205,chair
000249,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000249.jpg,156,169,202,195,chair
000249,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000249.jpg,173,184,274,326,chair
000249,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000249.jpg,268,182,316,307,chair
000249,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000249.jpg,269,160,314,186,chair
000249,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000249.jpg,307,119,376,228,chair
000249,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000249.jpg,102,177,324,302,diningtable
000251,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000251.jpg,1,474,149,500,car
000251,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000251.jpg,2,450,83,475,car
000251,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000251.jpg,96,435,275,500,car
000251,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000251.jpg,362,440,453,500,car
000251,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000251.jpg,52,429,70,469,person
000251,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000251.jpg,13,421,29,450,person
000251,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000251.jpg,21,429,39,461,person
000257,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000257.jpg,82,1,183,57,tvmonitor
000257,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000257.jpg,20,142,222,375,person
000257,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000257.jpg,175,68,472,375,person
000266,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000266.jpg,98,19,374,500,dog
000266,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000266.jpg,1,1,375,500,sofa
000268,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000268.jpg,180,103,436,281,aeroplane
000268,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000268.jpg,1,58,262,333,aeroplane
000269,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000269.jpg,185,264,205,320,bottle
000269,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000269.jpg,298,245,326,312,bottle
000269,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000269.jpg,240,1,261,26,bottle
000269,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000269.jpg,157,1,174,27,bottle
000269,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000269.jpg,139,1,155,28,bottle
000269,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000269.jpg,227,56,497,213,person
000269,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000269.jpg,91,59,245,261,person
000269,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000269.jpg,37,134,203,332,person
000269,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000269.jpg,226,75,413,274,person
000269,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000269.jpg,258,114,477,332,person
000270,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000270.jpg,150,120,443,183,train
000275,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000275.jpg,204,50,339,301,person
000275,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000275.jpg,57,109,418,433,horse
000285,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000285.jpg,224,77,462,375,person
000285,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000285.jpg,37,97,231,375,person
000285,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000285.jpg,369,203,437,375,chair
000285,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000285.jpg,120,220,229,375,chair
000289,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000289.jpg,49,99,337,231,car
000298,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000298.jpg,180,32,339,359,person
000302,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000302.jpg,488,276,500,320,car
000302,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000302.jpg,475,251,486,273,car
000302,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000302.jpg,279,225,478,340,car
000302,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000302.jpg,245,230,316,280,car
000302,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000302.jpg,1,241,87,375,car
000302,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000302.jpg,133,244,184,367,person
000302,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000302.jpg,121,273,213,367,motorbike
000303,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000303.jpg,15,39,500,280,car
000303,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000303.jpg,465,71,500,165,car
000303,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000303.jpg,445,68,500,93,car
000303,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000303.jpg,1,63,93,113,car
000303,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000303.jpg,2,81,85,131,car
000303,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000303.jpg,1,111,51,196,car
000304,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000304.jpg,82,96,242,238,tvmonitor
000305,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000305.jpg,16,232,296,500,bicycle
000305,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000305.jpg,57,79,323,474,person
000308,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000308.jpg,351,100,433,190,person
000308,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000308.jpg,224,124,308,269,person
000308,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000308.jpg,144,153,243,321,person
000308,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000308.jpg,163,114,225,167,person
000308,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000308.jpg,216,107,276,154,person
000308,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000308.jpg,33,136,396,317,diningtable
000318,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000318.jpg,322,79,436,167,car
000318,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000318.jpg,201,81,301,143,car
000321,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000321.jpg,44,167,249,458,person
000322,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000322.jpg,13,2,469,332,person
000323,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000323.jpg,277,3,500,375,person
000323,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000323.jpg,12,3,305,375,person
000328,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000328.jpg,58,147,257,265,horse
000328,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000328.jpg,1,109,50,229,horse
000328,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000328.jpg,305,98,440,236,horse
000328,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000328.jpg,281,133,316,204,horse
